num_photons,num_jets,num_btag,MET_pT,MET_phi,photon1_pT,photon1_eta,photon1_phi,photon2_pT,photon2_eta,photon2_phi,btag1_pt,btag1_eta,btag1_phi,btag2_pt,btag2_eta,btag2_phi,m_hh,m_phopho,m_bb,pT_hh,pT_phopho,pT_bb,dR_hh,dR_phopho,dR_bb
2.0,0.0,2.0,95.48,1.711,274.97,0.206,-1.316,185.32,0.357,-0.782,312.88,-0.113,1.56,96.09,-0.274,2.067,876.28156,123.90671,91.35069,158.42316,459.02853,408.01816,2.8104622,0.5549387,0.5319492
2.0,0.0,2.0,43.26,-2.626,165.32,-1.731,0.579,88.7,-0.967,-0.067,140.88,-2.172,-2.696,46.18,-1.136,-2.849,485.72086,122.03839,88.21568,56.515366,237.4347,169.14897,3.1215765,1.0005059,1.0472368
2.0,1.0,2.0,13.64,2.199,383.75,-0.398,-0.923,90.8,0.071,-1.418,252.24,0.994,2.341,201.1,0.617,1.768,1099.0046,127.16454,153.29474,35.037476,466.5541,445.41284,3.3038838,0.68189895,0.6858996
2.0,1.0,2.0,110.0,1.767,178.53,-0.084,-1.6,163.82,0.362,-2.199,200.7,-2.026,1.909,57.63,-1.315,1.742,930.968,126.87971,80.12089,189.35965,333.88873,247.24393,3.2158709,0.7468043,0.7303492
2.0,0.0,2.0,37.57,0.66,354.62,-1.3,-2.152,246.97,-1.049,-2.515,447.74,-1.468,0.748,61.66,-1.467,1.412,1121.775,130.23407,108.31169,94.70008,597.0107,509.4,3.1368203,0.44132763,0.6640006
2.0,0.0,2.0,23.49,0.245,276.64,-1.295,-3.103,141.74,-1.114,-2.501,232.96,-1.358,0.045,147.44,-0.809,0.144,812.2646,122.77746,104.64904,64.767166,416.84616,366.89124,2.9864762,0.6286215,0.55785483
2.0,3.0,2.0,295.87,-1.296,390.23,-0.714,1.831,229.03,-0.96,2.175,409.12,-0.173,-2.378,44.37,-0.217,-1.816,964.30774,126.12784,74.96152,587.86383,614.89966,453.45126,2.096474,0.42290905,0.5637198
2.0,1.0,2.0,28.34,-0.092,117.19,-0.862,2.841,46.71,0.51,2.105,133.59,-1.759,-0.664,63.53,-1.253,0.554,467.27628,121.8978,115.45034,35.053833,134.45227,191.64886,3.1548707,1.5569457,1.3189237
2.0,2.0,2.0,58.96,-0.235,171.52,-0.278,0.943,122.92,-0.961,0.417,105.4,0.296,-2.175,41.05,-0.553,-2.366,466.93793,126.18792,58.889034,143.90396,277.91412,136.05815,3.0161276,0.8620702,0.87021947
2.0,1.0,2.0,55.32,-1.267,375.81,-0.355,2.167,181.49,-0.392,1.676,388.45,-1.801,-1.095,102.67,-2.273,-1.353,1382.4865,127.31378,108.12639,54.823856,557.21625,482.15918,3.482126,0.49239206,0.5379108
2.0,0.0,2.0,31.3,2.319,122.3,0.524,-0.527,70.16,-0.252,-1.713,89.26,-1.103,1.722,53.2,-0.454,2.923,406.62567,127.08626,90.19999,43.538235,179.2428,135.51366,3.27837,1.4173117,1.3651382
2.0,1.0,2.0,100.91,2.238,368.76,-0.112,-1.457,104.01,0.343,-1.02,195.83,-0.564,1.988,162.78,-0.775,1.646,878.36615,123.64087,71.53154,113.74822,464.44284,356.63312,3.1556072,0.63086766,0.40185195
2.0,2.0,2.0,15.66,-2.883,121.74,0.629,1.301,98.12,0.176,0.172,62.01,0.229,-3.059,57.52,1.523,2.431,339.62125,127.15777,94.77621,168.2144,214.31007,95.41088,2.0833695,1.2164909,1.5177549
2.0,3.0,2.0,39.59,3.062,118.19,-1.617,1.072,102.53,-2.049,-0.009,168.55,-1.606,-2.231,50.12,-1.597,-1.008,433.3669,123.00892,105.53535,109.885345,215.61714,218.66844,2.56541,1.1641243,1.2230331
2.0,1.0,2.0,13.34,-0.641,105.52,-1.795,2.676,72.13,-0.826,-2.567,86.28,-0.72,-0.965,75.01,-1.508,0.15,371.61746,123.46043,107.13147,60.428467,157.9713,148.99493,2.7604558,1.4215999,1.3653457
2.0,3.0,2.0,9.69,0.956,101.98,-0.063,-2.148,68.9,-1.074,-1.022,68.23,-0.813,2.694,67.01,0.356,1.657,339.78793,125.781876,107.165115,99.32509,150.36418,112.79055,2.4084268,1.5132738,1.5626675
2.0,0.0,2.0,16.75,2.321,122.27,0.545,3.101,90.14,-0.315,2.314,73.87,-0.719,-0.08,57.43,0.675,-0.433,393.25302,123.075485,100.95342,70.731514,193.53746,101.228676,3.0168526,1.1657484,1.4380004
2.0,1.0,2.0,22.72,-1.394,335.95,-0.124,-2.919,135.24,-0.71,-2.968,459.8,0.973,0.809,34.53,1.737,1.022,1182.1895,127.13176,102.19841,292.89236,454.8182,485.3215,2.852991,0.588045,0.7931362
2.0,1.0,2.0,65.5,-0.164,232.6,-0.947,2.891,58.48,-0.652,1.835,117.14,-0.712,-0.425,50.3,-0.937,0.134,448.5359,122.485596,45.752426,111.02302,289.0543,166.55066,2.9602084,1.096431,0.6025828
2.0,1.0,2.0,33.48,1.73,166.79,-0.573,-1.164,72.32,-1.655,-1.136,101.57,-1.21,-3.087,49.01,-1.383,2.186,383.41843,124.75429,69.366165,187.26274,210.65866,150.08572,2.273008,1.0823623,1.0248921
2.0,0.0,2.0,25.81,-2.183,213.96,0.374,1.278,42.22,-0.104,-0.061,152.42,-0.427,-2.018,43.72,0.605,-1.852,487.3082,126.56996,89.067345,34.499485,252.19678,178.83438,3.1136537,1.4217613,1.0452656
2.0,0.0,2.0,11.5,-1.936,75.83,2.099,-2.785,68.99,0.566,-2.65,133.24,1.071,0.843,64.96,1.518,-0.389,392.32596,122.45091,115.393845,23.113663,104.42787,193.86192,3.0996568,1.5389328,1.3105851
2.0,1.0,2.0,17.29,-2.92,176.34,2.307,-0.721,90.6,2.112,0.269,125.1,0.268,2.112,54.41,0.323,2.843,663.0886,122.59712,59.14995,107.86882,265.80328,179.45265,3.3548589,1.0090219,0.73306614
2.0,2.0,3.0,35.84,-2.04,228.17,-0.629,2.271,88.46,-0.692,1.352,84.81,0.344,-0.743,45.4,0.442,0.392,444.8538,126.33375,66.98523,222.04343,316.50354,130.06804,2.6027875,0.9211568,1.139223
2.0,1.0,2.0,32.39,-0.097,159.03,1.94,2.733,119.27,1.216,-3.024,118.3,1.063,-0.609,33.52,0.894,0.309,446.81952,124.5623,56.807487,135.67392,260.6441,151.44743,2.9679747,0.8950123,0.93342644
2.0,1.0,2.0,26.59,-1.13,145.2,-0.231,1.498,110.65,-1.126,1.062,119.02,-0.761,2.765,33.24,-0.344,-2.027,348.2127,129.45267,89.33739,262.5312,231.14088,150.0169,1.7216369,0.9955507,1.5483936
2.0,1.0,3.0,46.43,-2.419,176.48,-1.114,-0.091,55.2,0.052,-0.307,69.16,0.096,-2.53,65.49,-0.553,3.001,401.0286,123.561104,66.48065,124.212204,204.61037,127.62802,2.816175,1.1858381,0.99347055
2.0,2.0,2.0,28.07,0.273,287.86,0.06,3.141,80.63,0.566,2.431,169.33,-0.631,0.63,54.96,0.822,0.072,622.68384,131.48166,161.80334,221.89966,360.51065,184.06708,2.528155,0.87185776,1.5564617
2.0,1.0,3.0,71.75,-0.124,169.1,-0.211,-1.807,32.95,-0.908,-0.095,70.9,-2.246,2.017,48.67,-1.32,0.997,437.08102,124.620316,80.410866,63.645172,195.5126,107.44101,3.4241228,1.8484461,1.377634
2.0,1.0,2.0,28.74,2.27,109.26,-0.852,-3.025,87.51,0.311,2.718,135.67,0.681,0.013,100.33,1.088,-1.128,552.267,131.0732,134.78114,66.33557,164.86226,231.24051,3.0421836,1.2823297,1.2114166
2.0,1.0,2.0,75.5,1.318,107.14,-0.967,-3.072,59.28,-0.708,-1.35,69.11,-1.204,1.215,43.98,-0.659,0.12,284.03525,122.65525,64.960396,26.589373,165.14218,109.1269,2.9493148,1.7413688,1.2231313
2.0,0.0,2.0,9.79,-1.973,98.5,-0.373,-2.336,60.1,0.817,-1.328,93.09,-1.591,1.027,46.39,-0.957,2.301,422.23843,122.241,88.91409,39.576443,133.0962,133.32748,3.2484982,1.5595398,1.4230363
2.0,0.0,2.0,40.51,-1.899,289.62,2.119,1.441,104.26,1.569,0.974,216.53,1.653,-2.022,123.29,1.702,-1.417,751.4386,125.83069,97.67844,60.33359,382.40707,339.72568,3.1382685,0.7215185,0.6069811
2.0,1.0,2.0,53.48,1.978,326.08,-0.714,-1.348,117.3,-1.219,-1.748,123.85,1.224,2.26,100.84,0.744,2.591,924.8707,126.5001,65.49054,306.83704,432.4776,218.31845,3.0523348,0.6442242,0.58306175
2.0,0.0,2.0,41.37,0.906,314.15,-1.096,-2.238,65.51,-1.006,3.13,221.25,-1.131,0.953,74.64,-0.985,0.088,671.3441,127.412125,109.35002,82.38712,379.44055,295.29562,3.1290183,0.9195999,0.8772349
2.0,0.0,2.0,14.0,2.189,130.56,-2.165,-0.221,70.85,-1.077,0.388,107.51,-0.834,-3.097,93.68,0.15,3.091,570.7577,124.09476,103.22647,8.210708,175.08444,177.44714,3.4288633,1.246846,0.98859304
2.0,0.0,2.0,95.01,0.401,165.61,0.561,-2.425,128.88,0.661,2.991,122.09,-0.233,0.398,47.7,-0.249,-0.594,488.65332,123.626144,72.64683,121.57532,294.1277,169.78561,3.0541306,0.87293255,0.9921289
2.0,1.0,2.0,9.43,0.596,253.83,0.297,1.019,208.43,0.79,0.787,451.03,0.897,-2.319,109.41,1.368,-2.496,1068.8855,126.317505,112.663574,118.602196,448.42386,550.7691,3.0518153,0.5448606,0.50316
2.0,0.0,2.0,29.4,-2.074,143.87,0.485,1.27,91.53,0.412,0.084,183.44,1.32,-2.105,34.22,2.097,-1.084,515.3806,128.53397,99.895,70.97786,235.25096,209.21988,2.9582753,1.1882446,1.2830316
2.0,2.0,3.0,72.86,-1.819,203.93,-0.455,1.699,144.19,-1.066,1.261,149.53,0.452,-1.981,71.99,1.499,-1.014,779.0303,129.9025,149.0773,141.38976,332.48672,195.72975,3.4377403,0.7517745,1.4252359
2.0,1.0,2.0,3.33,0.086,82.85,2.14,-2.976,61.15,0.694,-2.208,84.33,1.953,0.512,38.43,2.198,2.356,307.75467,124.16402,91.793015,71.97573,108.925064,121.96909,2.704795,1.6372967,1.8602045
2.0,1.0,2.0,53.63,1.824,402.95,0.512,-1.761,184.3,0.038,-1.725,314.02,0.81,1.347,187.06,0.451,1.576,1120.0405,130.75262,103.533455,91.805305,573.1382,493.54996,3.116938,0.47536516,0.42581913
2.0,2.0,2.0,55.1,0.002,204.42,-1.596,-2.09,168.56,-0.995,-1.751,321.57,-0.2,1.158,150.17,-0.306,1.67,986.8945,129.4107,113.70104,102.19092,356.42435,471.16513,3.2172484,0.69001585,0.5228574
2.0,0.0,2.0,17.17,3.008,162.58,1.562,0.553,78.88,0.846,-0.326,144.68,1.056,-2.845,90.83,0.099,-2.695,543.4529,127.070786,115.22854,22.564907,228.04515,210.52432,3.129226,1.1337093,0.9686842
2.0,0.0,2.0,26.88,-0.308,151.48,-0.348,2.34,43.81,0.134,0.725,104.67,0.527,-1.978,73.39,0.978,-0.81,420.78995,124.22179,104.54777,64.43688,191.37927,173.69283,2.8800807,1.6853929,1.2520483
2.0,3.0,2.0,59.71,-2.198,176.66,0.401,1.248,116.87,0.019,0.422,116.66,-0.197,-1.873,111.19,-0.415,-2.854,542.5262,127.87939,110.14787,75.56054,288.4156,226.49858,3.058677,0.9100549,1.0049305
2.0,3.0,2.0,22.38,0.017,294.91,1.78,-1.308,170.51,1.225,-1.259,212.06,-0.523,1.383,97.23,-0.157,2.097,1188.2064,126.5364,113.42486,195.55977,448.91006,304.8426,3.5065022,0.5571588,0.8023416
2.0,1.0,2.0,25.31,1.371,309.36,0.665,0.298,141.94,0.194,-0.055,377.44,0.829,-2.745,39.33,1.617,-2.809,903.0252,123.84527,98.82043,91.83975,440.57834,406.13632,2.9648361,0.5886,0.7905947
2.0,1.0,2.0,28.84,-1.78,116.92,0.349,1.293,92.73,-0.764,1.492,131.6,0.632,-2.072,121.64,-0.047,-2.704,504.83676,123.70797,117.69497,139.30699,178.4737,238.80844,2.5676055,1.1306503,0.92761254
2.0,1.0,2.0,55.75,2.792,216.9,1.134,-1.05,198.54,0.572,-1.256,95.42,0.271,3.134,87.3,-0.602,-2.666,568.4268,125.63458,93.11034,416.19077,399.1783,165.6232,2.0391512,0.5985649,0.997796
2.0,0.0,2.0,5.49,-2.238,274.46,-1.114,-2.484,70.06,-0.383,-1.989,165.9,0.909,0.481,159.11,0.988,1.192,1019.21484,123.923004,113.82435,40.408028,329.95218,324.7566,3.613302,0.8828284,0.7153754
2.0,2.0,2.0,59.91,1.214,497.57,-0.841,-1.106,160.66,-0.572,-0.753,374.2,0.108,0.806,80.31,0.515,0.498,1025.3877,125.210464,88.7444,713.7438,653.84784,449.07635,2.0139427,0.44381297,0.51040477
2.0,0.0,2.0,8.27,3.063,106.81,0.605,2.803,64.01,-0.118,-2.067,124.06,-1.462,0.36,95.17,-0.704,-0.204,524.9657,123.53077,103.788414,78.16716,160.49489,203.95264,3.4275556,1.5873947,0.9448068
2.0,1.0,3.0,29.66,2.973,121.78,-0.972,1.577,46.29,-1.305,-2.784,210.23,-1.1,-0.36,47.89,-1.027,-1.32,395.03726,125.642204,92.9581,165.19252,166.21725,258.01608,2.4902883,1.9508164,0.9627718
2.0,2.0,2.0,19.24,-3.129,120.02,-0.396,-0.939,111.32,0.658,-0.976,80.51,-1.176,2.713,31.31,-0.437,1.369,407.272,127.61972,73.13248,141.42796,199.9996,105.77613,3.1389315,1.0546492,1.5337722
2.0,0.0,2.0,34.01,-1.162,195.23,-0.277,1.81,184.85,-0.004,2.431,228.46,0.496,-0.974,116.85,0.67,-1.524,773.26404,127.20829,93.18883,52.704967,376.54727,344.14066,3.0934358,0.6783584,0.57686734
2.0,0.0,2.0,40.3,-2.443,421.91,1.239,0.948,84.09,0.661,1.264,485.86,0.399,-2.114,44.4,0.304,-1.611,1121.9287,125.29884,74.42233,41.787285,494.47913,530.07654,3.1632087,0.6587412,0.5118926
2.0,0.0,3.0,47.93,-0.563,203.92,-0.742,2.956,45.57,-1.756,2.191,110.43,-1.032,-0.473,37.76,-0.372,1.213,403.90067,124.82022,105.74304,129.9386,231.26118,142.15794,2.9578354,1.2702051,1.8105791
2.0,2.0,2.0,53.92,-1.922,146.98,1.529,1.256,89.73,0.758,2.073,76.11,1.526,-0.667,40.48,1.016,-1.07,338.9002,128.6865,36.228535,158.4171,220.39186,113.17728,2.3691316,1.1233566,0.650007
2.0,2.0,2.0,28.27,-2.513,115.11,0.558,0.847,97.52,0.802,2.046,55.91,0.004,-2.257,48.12,0.654,-0.684,311.4172,122.3375,81.055,104.79716,211.06042,98.61548,2.957973,1.2235755,1.7020073
2.0,0.0,3.0,89.59,3.027,224.69,-0.89,-0.007,117.66,-0.368,0.577,200.93,-0.372,2.245,110.25,-0.362,2.787,615.2339,127.01134,79.6999,274.61932,331.90656,311.17642,2.2696013,0.783288,0.54209226
2.0,0.0,2.0,69.64,2.637,119.85,-1.221,0.229,61.84,-2.149,-0.811,142.58,-1.438,3.098,47.07,-1.638,-1.85,386.03012,119.05216,102.75466,56.793846,164.5408,188.94328,2.7859411,1.3938379,1.3500813
2.0,2.0,2.0,32.6,-0.224,231.41,-0.535,0.869,58.02,-0.983,1.864,232.7,-0.428,-2.075,87.55,-0.945,-1.73,620.45776,122.358025,89.26787,58.262226,284.8153,311.82498,3.0337677,1.0912051,0.6215416
2.0,0.0,2.0,22.1,-2.152,149.32,0.251,1.895,85.68,-0.708,2.307,233.16,-0.696,-1.221,51.02,-0.511,-0.632,564.7034,121.80778,66.46255,46.949287,210.555,283.4648,3.1692681,1.0437552,0.61737025
2.0,0.0,2.0,17.83,-0.163,106.57,0.072,0.786,59.79,-0.727,2.195,146.86,-0.96,-2.243,34.53,-1.24,-0.575,389.3163,122.391136,107.362144,24.171055,154.33641,180.29794,3.1218247,1.6197783,1.691338
2.0,0.0,2.0,11.08,2.35,102.44,-1.261,-0.503,60.92,-1.315,-2.309,96.59,-0.71,1.721,34.87,-2.181,2.627,324.8526,124.12955,106.21381,18.644367,163.3043,105.9088,3.0467272,1.8068072,1.7276218
2.0,1.0,2.0,30.56,2.968,258.03,1.105,-0.9,54.36,0.561,0.062,175.3,1.917,2.084,120.66,1.853,2.934,675.68787,127.53187,120.29353,23.634773,305.83972,295.81363,3.2334976,1.1051605,0.8524059
2.0,0.0,2.0,17.14,-2.014,147.97,-0.053,0.5,110.94,-0.329,1.497,114.52,-0.661,-1.87,68.05,-0.755,-2.937,453.70285,127.54706,90.17097,69.4174,256.49918,182.38145,3.152072,1.0344974,1.0711328
2.0,2.0,2.0,55.66,-1.102,106.78,-1.596,-1.119,80.57,-1.109,0.239,62.96,0.188,-0.453,35.2,1.037,0.927,373.99008,125.11471,72.7155,216.5583,181.93297,90.175545,1.9660823,1.4426825,1.6202472
2.0,3.0,2.0,5.16,-1.56,209.58,1.635,2.975,57.66,1.786,-2.122,141.2,0.784,1.111,33.94,-0.392,0.658,499.95044,124.00296,91.62052,198.45493,266.72498,157.40335,2.455946,1.1957575,1.2602321
2.0,2.0,2.0,39.79,-1.489,95.46,0.846,2.678,34.44,-1.025,2.568,139.12,-0.703,-1.376,80.88,0.024,-1.901,395.1886,123.78689,96.14762,189.46391,91.40195,206.66478,2.182655,1.8742307,0.8967462
2.0,0.0,2.0,28.13,0.787,98.74,-2.134,3.032,43.61,-0.678,-2.311,67.7,-0.368,0.674,35.06,-0.251,-0.991,334.08548,119.97361,72.29239,56.10012,112.41835,102.60197,3.3987813,1.7331716,1.6691059
2.0,0.0,2.0,31.04,-0.835,88.13,0.157,-2.174,45.17,-1.332,-0.911,88.8,-0.152,2.037,43.95,1.012,0.731,336.6656,127.01058,108.05191,29.50454,102.26306,113.602135,2.9409966,1.9525088,1.7494376
2.0,0.0,2.0,20.14,-0.899,177.97,0.283,0.847,134.19,1.052,0.968,199.99,0.885,-2.766,94.72,0.709,-1.891,628.8005,123.214554,119.11979,83.55353,289.8336,293.71536,2.8979259,0.77846134,0.8925251
2.0,3.0,2.0,37.03,-2.739,144.04,-0.763,0.774,56.54,-0.42,2.279,334.5,0.484,-0.456,79.05,0.335,-0.989,570.33307,127.21907,89.016365,415.8748,198.20079,412.84094,2.031584,1.5435914,0.5534347
2.0,1.0,3.0,60.66,-2.156,489.05,0.239,1.152,43.37,-0.633,1.186,427.92,-0.251,-1.808,107.32,-0.468,-2.368,1113.2262,131.1508,127.281075,38.02972,518.0151,533.22394,3.1058152,0.8726626,0.6005741
2.0,0.0,2.0,13.83,0.887,127.33,-0.023,2.729,49.24,-0.305,-1.799,91.59,-1.688,-0.333,41.24,-1.246,1.207,396.95422,123.85647,89.84291,29.01365,175.16183,130.06853,3.3604228,1.7776951,1.6021748
2.0,1.0,2.0,76.01,2.71,162.38,-0.598,-0.807,51.66,-1.175,-2.119,69.57,-0.655,2.315,46.3,-1.896,2.617,355.8765,123.91406,76.958115,87.01456,207.59807,95.236435,2.7960002,1.4332736,1.2772177
2.0,1.0,2.0,9.74,2.735,89.02,0.569,-1.649,66.41,0.064,0.096,98.86,-1.113,1.158,74.44,-0.685,2.349,401.7101,124.148834,103.10447,76.88377,150.60742,169.4263,2.9042811,1.816604,1.2655691
2.0,0.0,2.0,42.31,-1.349,291.83,0.182,1.92,205.48,0.67,2.054,438.26,0.286,-1.173,60.21,0.987,-1.12,1023.59265,125.06457,116.53662,2.1750512,483.03003,485.82697,3.141249,0.5060633,0.70300066
2.0,2.0,2.0,51.19,0.243,208.35,2.065,-2.935,101.56,1.232,-3.075,224.53,0.546,0.275,41.57,-0.277,-0.117,760.52155,126.35535,90.01651,48.331085,286.68994,254.62932,3.3803608,0.8446829,0.91158813
2.0,1.0,2.0,54.04,1.839,242.81,0.819,-2.678,105.43,1.536,-2.34,129.94,0.98,2.214,59.12,0.281,1.55,437.75507,128.96045,84.694496,367.83258,329.64365,179.27795,1.7201453,0.7926746,0.96410424
2.0,0.0,2.0,33.99,-1.22,219.49,-0.155,-2.65,39.31,-1.361,-2.329,145.08,0.09,1.05,58.41,0.565,0.248,505.91916,122.58553,84.337555,92.06952,236.38419,198.82628,2.9143894,1.2479892,0.9321098
2.0,1.0,2.0,47.28,-0.093,159.81,-2.203,-2.803,64.82,-1.215,-2.084,70.21,-1.429,0.523,32.57,-2.231,-0.99,328.9795,126.846054,76.55509,145.37402,202.83766,95.7604,2.708964,1.2219267,1.712417
2.0,0.0,2.0,45.65,0.402,173.97,-0.018,-2.46,63.93,0.782,-2.894,122.81,0.397,0.46,122.72,-0.278,0.807,513.86,97.816345,94.48877,18.007132,223.27116,231.67853,3.0777845,0.9101407,0.758969
2.0,0.0,2.0,92.06,2.144,216.25,-0.022,0.131,156.73,-0.338,0.759,187.12,0.039,3.043,51.68,0.283,2.318,581.7847,127.85107,73.77532,220.07756,368.45316,237.59746,2.5113313,0.70302206,0.7649581
2.0,0.0,2.0,22.62,-1.643,106.14,-1.315,-1.006,63.03,-1.316,0.699,108.02,0.71,2.984,40.48,0.474,1.097,483.38113,123.16767,108.210045,17.287374,169.16998,147.68155,3.615824,1.7050003,1.9017004
2.0,2.0,2.0,57.78,1.474,176.96,-1.682,-2.192,127.43,-0.926,-1.891,220.94,0.93,1.605,165.45,0.367,1.411,1127.5679,124.665436,115.18425,172.31102,283.49142,371.50156,3.386545,0.813718,0.5954872
2.0,2.0,2.0,120.72,0.072,548.54,0.542,-3.061,52.09,-0.173,2.988,367.3,1.225,-0.079,148.7,0.851,0.194,1191.3746,129.61623,108.51043,93.58699,588.86395,508.63046,3.1464214,0.7523749,0.46303886
2.0,2.0,2.0,9.75,-0.788,179.11,-2.26,1.361,37.55,-0.896,0.863,166.74,-1.33,-2.13,64.12,-2.398,-2.001,510.94937,127.32285,116.51877,53.64042,190.40028,205.4689,2.9325101,1.4520674,1.0757625
2.0,2.0,2.0,106.52,3.052,130.17,-0.485,-0.467,54.3,-0.001,0.276,175.19,0.554,3.038,162.24,0.135,2.669,541.0241,73.580734,94.28545,157.762,180.01521,330.06308,3.1912796,0.8867384,0.5583208
2.0,0.0,2.0,23.25,0.465,110.3,-0.583,2.467,104.12,0.379,3.017,68.18,0.008,0.056,66.01,0.598,-1.105,375.37195,121.90532,83.83016,95.53043,190.11185,128.39484,3.0634246,1.1081263,1.3023137
2.0,0.0,2.0,59.49,-2.158,315.95,-0.973,1.269,120.9,-0.797,0.636,183.43,-0.222,-1.961,164.1,0.353,-1.805,891.1487,126.44233,104.69187,94.32607,435.49713,333.311,3.1399794,0.65701234,0.59578604
2.0,1.0,2.0,19.19,1.164,88.5,0.387,-2.781,79.82,1.808,-2.905,155.07,1.12,0.582,31.9,1.242,1.937,392.35834,130.15475,88.59313,77.62176,127.71813,186.77325,2.672296,1.4264001,1.3604811
2.0,1.0,2.0,23.0,2.928,184.27,0.348,0.517,109.31,-0.38,0.101,83.11,-0.549,3.12,34.53,0.035,2.342,391.4806,120.7929,51.556404,206.70238,275.63965,113.52495,2.5751243,0.83847487,0.9728
2.0,0.0,2.0,39.61,-2.403,162.28,0.377,0.43,54.31,1.212,1.597,74.91,0.097,-1.747,35.49,-0.58,-2.935,351.6605,131.19232,67.799965,106.39731,202.76865,104.95476,2.890924,1.4349614,1.3673599
2.0,0.0,2.0,6.87,-0.699,159.47,0.889,-1.558,39.92,-0.337,-2.452,128.31,-0.859,1.035,37.77,-0.737,2.573,493.04254,124.84736,97.19535,54.411835,176.9966,165.86296,3.3702388,1.5173371,1.5428312
2.0,0.0,2.0,11.83,0.777,151.36,-1.727,-2.471,77.79,-1.711,-1.271,126.85,-1.728,1.152,48.71,-0.537,1.387,435.86115,122.55035,100.94821,35.423496,229.14343,151.80574,2.9990869,1.2001066,1.2139629
2.0,2.0,2.0,177.9,0.555,701.17,0.573,-1.842,135.69,0.901,-2.092,86.87,1.434,0.747,48.39,2.274,0.629,792.0345,127.44913,56.596027,722.018,830.777,124.49713,2.8166986,0.4124124,0.8482475
2.0,1.0,2.0,88.1,2.04,291.98,1.864,-1.281,81.31,1.068,-1.311,158.25,0.14,1.954,62.38,-0.322,2.057,819.75555,125.996864,47.428085,157.27962,353.6672,215.88835,3.4468162,0.7965651,0.47334236
2.0,3.0,2.0,40.27,-0.169,170.83,0.28,-2.892,82.15,0.428,2.307,209.01,1.24,-0.739,137.29,1.756,-0.295,684.3195,123.49134,115.65351,174.62383,252.37285,335.3379,2.8873641,1.0942408,0.68072903
2.0,2.0,2.0,64.96,1.305,378.5,-0.309,2.354,185.92,0.041,2.023,367.38,-0.66,-1.15,154.34,-0.974,-0.806,1138.7853,127.861374,110.817535,92.04379,556.8098,516.3788,3.0409756,0.48172715,0.46575963
2.0,0.0,2.0,25.28,-2.263,116.69,-1.63,1.33,76.43,-0.368,1.481,73.61,0.068,-1.294,61.18,-0.769,-2.287,400.48245,128.04417,86.20357,73.950836,157.73096,123.26111,3.231422,1.2710015,1.2986984
2.0,0.0,2.0,19.12,2.401,130.75,-1.304,-0.502,83.93,-1.079,0.757,136.43,-0.86,-3.131,103.01,-1.272,2.355,456.24197,125.589516,104.34339,74.21952,213.38766,234.47719,2.847923,1.2789472,0.89735645
2.0,3.0,2.0,111.01,-1.386,161.57,0.983,0.98,84.69,-0.029,0.961,127.93,0.149,-1.643,67.65,-0.152,-0.898,461.15244,123.51626,73.31703,172.97896,218.60048,193.5803,2.4337482,1.0121783,0.8035087
2.0,0.0,3.0,37.18,0.234,201.2,0.441,-0.575,132.88,0.247,-1.318,112.37,2.168,1.267,68.83,1.995,2.464,680.22314,122.89038,100.26181,202.09233,332.57538,180.5617,3.1028285,0.7679095,1.2094371
2.0,0.0,2.0,21.38,-1.332,135.84,1.941,2.148,38.83,0.558,3.075,58.6,-0.101,-1.796,46.97,-0.015,-0.087,402.9808,126.57094,79.26934,96.51666,148.08707,105.4736,3.3189132,1.6649379,1.7111624
2.0,0.0,2.0,20.58,-2.742,128.01,0.427,-0.547,81.22,-0.629,0.081,121.25,-1.072,2.987,102.51,-0.113,2.452,511.81055,129.14992,125.729645,25.382427,182.26712,198.71378,3.1138968,1.2286253,1.0981376
2.0,2.0,2.0,49.75,1.491,328.26,1.205,-1.896,117.4,1.205,-1.244,216.97,-0.056,1.237,124.91,-0.524,1.623,1002.583,125.73923,100.16596,92.54412,445.65997,333.247,3.420675,0.6520002,0.6066465
2.0,3.0,2.0,25.28,1.326,188.18,1.151,1.006,86.31,1.269,-0.011,259.17,-0.314,-2.144,106.3,-0.355,-1.45,810.67053,125.00501,113.09816,175.57654,274.0782,365.40668,3.0508182,1.0238227,0.69521004
2.0,2.0,2.0,31.16,1.979,167.02,-1.046,-3.13,50.77,-0.951,-1.64,154.83,-0.206,-0.296,111.08,-0.994,0.431,510.35477,125.168076,141.20918,93.79738,217.61438,246.10994,2.888568,1.4930257,1.0721347
2.0,1.0,2.0,33.58,1.41,87.63,1.34,-0.541,86.52,2.06,-1.9,80.26,2.156,1.727,54.8,1.428,0.679,320.94305,126.803024,82.70519,78.44091,162.9869,126.535965,2.531922,1.5379469,1.2760439
2.0,1.0,2.0,4.76,-2.83,316.31,0.646,-1.136,127.53,0.013,-1.141,285.65,-0.455,2.213,201.63,-0.759,1.824,1086.5852,129.27248,118.19456,41.0781,425.86743,481.82977,3.2639322,0.63301975,0.4936974
2.0,2.0,2.0,21.72,-0.22,239.09,0.053,2.132,52.14,-0.629,1.287,125.26,-1.185,-0.439,71.4,-0.198,-0.613,530.021,120.04383,98.55605,168.84819,281.49225,175.0638,2.601052,1.0858862,1.0022199
2.0,0.0,2.0,52.66,-1.378,371.81,0.749,2.204,135.31,0.548,2.735,388.0,-0.495,-0.849,53.35,-0.266,-0.375,1114.8143,126.07361,75.197,57.170628,505.11877,440.12387,3.3449678,0.5677692,0.52641904
